Wijk,sdnn_1_man,sdnn_1_vrouw,sdnn_1_anders,rmssd_1_man,rmssd_1_vrouw,rmssd_1_anders,nn50_1_man,nn50_1_vrouw,nn50_1_anders,pnn50_1_man,pnn50_1_vrouw,pnn50_1_anders,sdnn_2_man,sdnn_2_vrouw,sdnn_2_anders,rmssd_2_man,rmssd_2_vrouw,rmssd_2_anders,nn50_2_man,nn50_2_vrouw,nn50_2_anders,pnn50_2_man,pnn50_2_vrouw,pnn50_2_anders,HR1_man,HR1_vrouw,HR1_anders,HR2_man,HR2_vrouw,HR2_anders,MinHR1_man,MinHR1_vrouw,MinHR1_anders,MinHR2_man,MinHR2_vrouw,MinHR2_anders,MaxHR1_man,MaxHR1_vrouw,MaxHR1_anders,MaxHR2_man,MaxHR2_vrouw,MaxHR2_anders,STDHR1_man,STDHR1_vrouw,STDHR1_anders,STDHR2_man,STDHR2_vrouw,STDHR2_anders,c BD 1 gem_man,c BD 1 gem_vrouw,c BD 1 gem_anders,c BD 2 gem_man,c BD 2 gem_vrouw,c BD 2 gem_anders,c chol1 gem_man,c chol1 gem_vrouw,c chol1 gem_anders,c chol2 gem_man,c chol2 gem_vrouw,c chol2 gem_anders,c bs1 gem_man,c bs1 gem_vrouw,c bs1 gem_anders,c bs2 gem_man,c bs2 gem_vrouw,c bs2 gem_anders,c bmi1 gem_man,c bmi1 gem_vrouw,c bmi1 gem_anders,c bmi2 gem_man,c bmi2 gem_vrouw,c bmi2 gem_anders,HR Diff_man,HR Diff_vrouw,HR Diff_anders,mvc Bloeddruk (Bovendruk) 1_man,mvc Bloeddruk (Bovendruk) 1_vrouw,mvc Bloeddruk (Bovendruk) 1_anders,mvc Bloeddruk (Bovendruk) 2_man,mvc Bloeddruk (Bovendruk) 2_vrouw,mvc Bloeddruk (Bovendruk) 2_anders,mvc Cholesterol 1_man,mvc Cholesterol 1_vrouw,mvc Cholesterol 1_anders,mvc Cholesterol 2_man,mvc Cholesterol 2_vrouw,mvc Cholesterol 2_anders,mvc Non-HDL 1_man,mvc Non-HDL 1_vrouw,mvc Non-HDL 1_anders,mvc Non-HDL 2_man,mvc Non-HDL 2_vrouw,mvc Non-HDL 2_anders,mvc Bloedsuiker 1_man,mvc Bloedsuiker 1_vrouw,mvc Bloedsuiker 1_anders,mvc Bloedsuiker 2_man,mvc Bloedsuiker 2_vrouw,mvc Bloedsuiker 2_anders,mvc BMI 1_man,mvc BMI 1_vrouw,mvc BMI 1_anders,mvc BMI 2_man,mvc BMI 2_vrouw,mvc BMI 2_anders,leeftijdscategorie
Oud-Oost,136.09,147.6,135.19,135.14,150.1,141.12,34.91,35.02,32.71,21.35,19.68,20.56,174.44,184.31,176.03,196.44,191.04,202.08,19.26,19.35,19.42,12.26,11.76,12.85,79.85,79.98,75.05,82.45,82.01,87.28,74.1,72.68,69.59,79.84,85.1,76.9,81.23,88.58,87.09,95.05,82.3,84.48,1.91,1.93,1.96,2.52,2.22,2.34,2.08,2,2.37,2.77,2.77,2.86,2.66,2.63,2.89,3.61,3.59,3.44,1.61,1.55,1.44,2.28,2.2,2.06,1.89,2.05,2.21,3.23,3.2,3.51,7.04,6.91,6.93,<120,140-180,<120,120-140,140-180,<120,<5,<5,<5,5-6.5,5-6.5,5-6.5,<3.8,<3.8,<3.8,<3.8,<3.8,<3.8,<7.8,<7.8,<7.8,7.8-11,7.8-11,7.8-11,<18.5,25-30,>30,18.5-25,18.5-25,18.5-25,50-60
Oud-Oost,141.27,150.68,144.1,134.18,135.15,140.63,33.39,30.62,30.74,21.56,21.32,22.22,194.85,172.23,194.22,210.13,193.48,198.85,18.46,19.29,19.3,13.35,12.81,12.53,70.2,78.88,72.83,87.36,87.19,81.68,74.4,69.75,71.7,74.91,82.43,83.16,79.96,82.74,85.29,82.96,93.01,91.82,2.15,1.77,1.98,2.32,2.18,2.57,2.12,2.19,2.37,3.18,2.75,2.9,2.66,2.77,3.02,3.33,3.61,3.52,1.68,1.48,1.29,2.29,2.17,2.11,1.86,2.09,1.98,3.13,3.48,3.45,6.83,6.71,6.73,<120,>180,>180,>180,120-140,>180,>8,>8,>8,5-6.5,>8,>8,>3.8,>3.8,>3.8,<3.8,<3.8,>3.8,>11.1,<7.8,<7.8,>11.1,7.8-11,>11.1,<18.5,<18.5,18.5-25,<18.5,<18.5,18.5-25,60-70
"Oud-West, De Baarsjes",197.53,197.07,189.8,250.18,273.24,270.33,17.43,18.32,19.39,11.96,12.31,11.72,17.2,16.05,17.57,22.03,23.98,22.44,3.13,2.89,2.89,1.63,1.46,1.56,82.97,89.46,82.75,107.7,106.5,102.36,75.07,72.76,80.7,79.65,83.76,84.06,87.36,95.21,95.36,103.99,109.42,100.41,2.33,2.45,2.25,5.12,5.59,5.59,2.08,1.93,2.07,2.93,3.11,3.12,1.51,1.46,1.79,1.42,1.66,1.67,1.33,1.45,1.63,1.56,1.64,1.37,2.56,3.02,3.08,2.16,1.94,2.14,18.14,18.33,18.15,140-180,140-180,>180,<120,120-140,140-180,>8,>8,<5,5-6.5,5-6.5,5-6.5,>3.8,>3.8,<3.8,>3.8,>3.8,>3.8,7.8-11,7.8-11,>11.1,7.8-11,7.8-11,>11.1,25-30,25-30,25-30,25-30,25-30,18.5-25,40-50
"Oud-West, De Baarsjes",196.46,186.17,177.88,250.94,287.88,254.13,19.72,19.48,17.28,11.95,12.53,11.4,17.64,16,16.45,24.65,22.06,23.33,2.91,2.93,3.03,1.75,1.44,1.59,79.2,81.21,85.98,99.29,100.22,100.01,83.13,75.04,77.62,77.8,80.43,84.36,93.32,84.4,87.17,106.63,102.01,108.65,2.29,2.25,2.17,5.17,5.47,5.26,2.37,2.1,2.22,2.82,3.25,2.92,1.35,1.35,1.64,1.3,1.75,1.55,1.43,1.45,1.44,1.54,1.77,1.33,2.78,3.09,2.97,2.28,1.97,2.08,17.05,17.23,17.06,<120,<120,<120,140-180,<120,120-140,5-6.5,<5,>8,<5,5-6.5,5-6.5,<3.8,>3.8,<3.8,<3.8,>3.8,<3.8,7.8-11,<7.8,7.8-11,>11.1,<7.8,<7.8,18.5-25,<18.5,18.5-25,<18.5,25-30,>30,50-60
"Oud-West, De Baarsjes",187.89,179.08,190.29,253.39,268.83,278.61,18.5,17.27,18.15,12.16,11.44,12.34,16.33,16.24,16.6,22.26,23.22,23.2,2.92,3.03,2.68,1.75,1.58,1.66,87.9,83.06,79.14,107.36,108.33,97.47,73.07,77.42,73.24,77.41,81.39,82.26,87.76,93.86,87.71,100.16,109.44,109.58,2.22,2.43,2.43,5.44,5.12,5.59,2.11,2.06,2.24,2.98,2.97,2.97,1.41,1.34,1.72,1.42,1.69,1.65,1.43,1.45,1.53,1.41,1.63,1.51,2.65,2.85,2.72,2.29,1.91,2.11,16.31,16.48,16.32,>180,>180,<120,120-140,<120,>180,5-6.5,>8,<5,<5,>8,>8,>3.8,<3.8,>3.8,<3.8,<3.8,<3.8,<7.8,>11.1,>11.1,>11.1,>11.1,>11.1,18.5-25,<18.5,<18.5,>30,<18.5,<18.5,60-70
Oud-Zuid,2324.7,2350.53,2584.65,2415.38,2263.06,2325.88,67.05,67.12,61.37,86.69,84.73,85.52,28.38,29.34,28.67,12.94,13.09,13.06,1.09,1.16,1.12,0.55,0.72,0.49,76.12,85.47,84.17,77.84,80,74.36,39.47,42.57,43.68,68.99,70.01,71.24,135.17,126.28,128.63,84.52,87.84,81.81,22.23,21.4,23.84,2.44,2.37,2.67,1.43,1.58,1.63,1.47,1.65,1.8,1.39,1.72,1.64,1.42,1.51,1.55,1.48,1.53,1.49,1.71,1.3,1.45,2.25,2.09,2.18,2.23,2.34,2.28,-5.2,-5.38,-5.11,>180,120-140,140-180,120-140,140-180,120-140,5-6.5,5-6.5,5-6.5,5-6.5,5-6.5,6.5-8,>3.8,>3.8,<3.8,<3.8,>3.8,>3.8,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,25-30,>30,25-30,25-30,25-30,25-30,40-50
Oud-Zuid,2425.61,2322.54,2467.07,2344.13,2282.17,2539.91,63.2,63.31,59.94,89.07,94.9,95.34,27.73,27.12,30.52,11.8,12.2,13.5,1,1.08,1.23,0.52,0.69,0.46,84.21,80.58,80.78,82.71,81.15,75.29,38.5,41.3,41.78,74.33,70.1,73.62,124.11,134.6,125.95,82.49,87.38,83.6,22.84,22.4,22.69,2.52,2.35,2.83,1.46,1.47,1.59,1.59,1.59,1.77,1.45,1.63,1.64,1.36,1.32,1.54,1.33,1.44,1.45,1.75,1.35,1.32,2.28,2.06,2.1,2.15,2.18,2.23,-4.9,-5.07,-4.81,120-140,120-140,<120,120-140,<120,<120,<5,<5,<5,6.5-8,<5,<5,<3.8,>3.8,<3.8,<3.8,<3.8,<3.8,7.8-11,<7.8,<7.8,<7.8,<7.8,7.8-11,18.5-25,18.5-25,25-30,25-30,25-30,25-30,50-60
Oud-Zuid,2292.7,2375.83,2481.62,2273.36,2419.96,2274.79,63.06,67.84,62.01,94.05,89.37,85.59,27.85,29.06,27.67,12.63,13.31,13.38,1.05,1.2,1.11,0.51,0.69,0.48,76.91,80.58,82.73,71.57,74.99,78.27,38.83,40.21,43.69,68.23,71.29,74.55,130.18,123.92,128.05,83.3,82.93,80.83,24.37,21.3,21.77,2.43,2.49,2.76,1.47,1.4,1.54,1.4,1.77,1.85,1.46,1.61,1.81,1.51,1.5,1.6,1.38,1.47,1.52,1.61,1.26,1.5,2.15,2.08,2.05,2.07,2.04,2.12,-5.59,-5.79,-5.5,140-180,>180,>180,>180,140-180,<120,>8,>8,>8,>8,>8,<5,>3.8,>3.8,>3.8,>3.8,<3.8,>3.8,>11.1,>11.1,>11.1,>11.1,>11.1,>11.1,<18.5,<18.5,>30,25-30,18.5-25,<18.5,60-70
Sloterdijk Nieuw-West,1154.19,1297.18,1199.28,1656.75,1584.04,1580.16,57.26,53.43,50.73,101.88,99.48,100.18,120.85,122.75,137.82,104.19,113.57,106.36,11.07,11.43,11.45,14.9,14.44,14.79,66.56,70.68,70.01,75.92,80.87,75.17,69.49,71.65,73.21,61.71,69.79,68.59,67.18,67.29,68.03,86.25,89.72,82.77,1.39,1.11,1.2,6.57,6.12,6.34,1.3,1.45,1.74,2.09,2.08,2.35,2.11,2.06,2.42,1.48,1.68,1.71,1.46,1.44,1.49,2.05,1.86,1.9,1.92,2.02,1.76,2.19,2.23,1.96,8.29,8.18,8.06,140-180,140-180,120-140,>180,120-140,120-140,5-6.5,5-6.5,5-6.5,5-6.5,>8,6.5-8,>3.8,<3.8,>3.8,>3.8,>3.8,<3.8,7.8-11,7.8-11,<7.8,7.8-11,7.8-11,>11.1,>30,25-30,25-30,>30,25-30,18.5-25,40-50
Sloterdijk Nieuw-West,1197.3,1150.51,1164.76,1673.98,1514.87,1682.21,53.91,52.89,55.63,103.27,90.04,90.1,134.76,121.91,132.1,103.91,116.63,110.83,11.66,11.4,11.05,14.01,14.02,14.28,75.19,74.28,73.83,79.3,77.68,81.89,64.29,69.93,67.22,65.55,64.83,69.83,68.64,68.2,71.3,81.94,85.12,90.74,1.3,1.09,1.27,6.08,6.35,6.7,1.29,1.53,1.68,2.01,2.23,2.19,1.94,1.96,2.13,1.56,1.7,1.63,1.4,1.39,1.51,1.99,1.96,2.09,1.93,2.03,1.88,2.14,2.24,1.98,9.54,9.41,9.27,<120,<120,120-140,140-180,120-140,<120,<5,<5,<5,<5,5-6.5,<5,<3.8,<3.8,<3.8,>3.8,<3.8,<3.8,<7.8,<7.8,<7.8,<7.8,<7.8,<7.8,25-30,18.5-25,18.5-25,25-30,18.5-25,25-30,50-60
Sloterdijk Nieuw-West,1294.1,1169.18,1285.34,1502.73,1477.27,1661.64,53.66,53.18,51.19,97.87,102.69,104.12,133.51,125.83,134.86,114.01,110.2,109.01,11.96,11.56,11.9,14.33,14.04,14.5,75.37,73.68,67.79,76.81,83.73,78.16,73.41,65,63.53,64.88,67.92,65.6,72.64,71.61,76.46,88.56,90.18,82.97,1.27,1.05,1.29,6.34,6.73,6.55,1.36,1.44,1.87,2.25,2.15,2.21,1.98,2.02,2.26,1.6,1.72,1.7,1.37,1.46,1.44,2.12,1.9,2.08,1.89,2.21,1.73,2.05,2.01,1.97,9.05,8.93,8.79,<120,<120,140-180,<120,>180,>180,5-6.5,>8,5-6.5,>8,>8,>8,>3.8,>3.8,>3.8,>3.8,>3.8,>3.8,>11.1,>11.1,>11.1,<7.8,<7.8,>11.1,18.5-25,18.5-25,18.5-25,>30,<18.5,<18.5,60-70
Slotervaart,79.41,70.84,72.34,56.37,53.87,52.81,51.69,48.95,46.55,31.32,33.28,33.77,42.12,39.55,41.81,37.88,36.75,37.91,18.96,19.01,18.45,13.2,13.31,12.98,74.8,73.49,81.25,71.29,73.12,74.02,65.61,68.12,67.41,67.71,67.3,64.77,83.14,86.01,89.92,76.53,84.75,78.78,5.06,4.81,4.43,1.91,1.81,1.63,1.35,1.49,1.42,1.95,2.21,2,1.67,1.65,1.63,2.25,2.11,2.23,1.61,1.34,1.59,2.33,2.4,2.31,2.9,2.56,2.61,2.22,2.19,2.03,-2.14,-2.22,-2.17,>180,>180,120-140,>180,140-180,>180,6.5-8,5-6.5,5-6.5,5-6.5,5-6.5,5-6.5,>3.8,>3.8,>3.8,>3.8,<3.8,>3.8,>11.1,>11.1,7.8-11,>11.1,7.8-11,7.8-11,>30,25-30,25-30,25-30,25-30,25-30,40-50
Slotervaart,79.75,76.65,75.09,54.9,53.9,55.19,49,47.39,47.64,31.15,32.55,33.76,39.51,40.56,41.42,37.62,38.03,34.67,19.36,19.67,18.45,14.31,14.52,13.65,73.42,74.54,75,78.2,73.55,68.71,68.77,67.19,69.21,64.93,68.59,71.82,91.34,88.96,85.73,79.71,80.87,84.49,4.96,4.68,4.81,1.86,1.98,1.64,1.54,1.61,1.41,1.99,2.03,2.19,1.63,1.56,1.61,2.46,2.12,2.19,1.55,1.42,1.51,2.35,2.6,2.5,3.05,2.89,2.55,2.04,2.2,2,-2.01,-2.08,-2.03,140-180,120-140,120-140,140-180,<120,120-140,5-6.5,<5,<5,6.5-8,<5,<5,<3.8,<3.8,<3.8,<3.8,>3.8,<3.8,<7.8,<7.8,<7.8,7.8-11,7.8-11,<7.8,18.5-25,25-30,18.5-25,>30,18.5-25,18.5-25,50-60
Slotervaart,77.14,69.16,71.53,56.08,54.5,59.44,44.7,47.73,51.59,34.64,31.68,33.26,44.31,42.27,42.5,38.68,35.8,35.41,20.85,19.11,19.98,13.65,14.4,14.59,72.34,75.68,78.26,77.78,71.56,77.49,71.32,62.35,67.46,71.71,72.87,70.88,80.94,87.43,91.45,83.35,78.54,76.07,4.95,4.59,4.54,1.89,1.79,1.64,1.35,1.61,1.41,2.09,2.05,2.04,1.66,1.66,1.65,2.29,2.04,2.28,1.62,1.37,1.53,2.39,2.68,2.64,2.89,2.64,2.65,2.11,2.21,1.95,-1.93,-2,-1.95,>180,>180,<120,120-140,120-140,>180,>8,5-6.5,>8,>8,>8,>8,>3.8,<3.8,>3.8,<3.8,<3.8,>3.8,>11.1,>11.1,>11.1,>11.1,>11.1,>11.1,<18.5,<18.5,<18.5,18.5-25,18.5-25,<18.5,60-70
Watergraafsmeer,2656.24,2622.39,2653.27,3241.71,3338.09,3500.02,29.06,28.28,30.36,89,93.17,97.97,108.31,124.03,120.52,157.24,151.79,152.79,12.9,12.58,13.55,6.12,6.19,6.46,47.24,44.64,50.49,103.76,98.37,100.54,43.36,45.66,42.71,41.61,40.32,37.46,51.43,47.33,48.7,110.96,107.23,108.73,1.9,2.18,2.16,16.54,16.32,15.36,1.74,1.48,1.48,1.32,1.43,1.52,1.6,1.75,1.45,1.53,1.4,1.57,2.12,2.08,2.02,1.36,1.6,1.57,3.77,3.6,3.36,2.05,2.18,2.05,53.71,53.76,53.9,120-140,>180,120-140,140-180,140-180,140-180,5-6.5,5-6.5,5-6.5,5-6.5,6.5-8,5-6.5,<3.8,>3.8,>3.8,<3.8,<3.8,>3.8,>11.1,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,25-30,25-30,<18.5,>30,25-30,25-30,40-50
Watergraafsmeer,2721.88,2872.89,2684.2,3522.7,3261.95,3508.83,29.28,29.65,29.24,98.79,98.43,90.27,115.38,122.97,119.41,153.4,150.01,163.54,12.76,14.28,12.75,6.21,6.43,6.28,48.37,50.4,49.15,94.2,104.75,97.45,43.85,40.69,43.9,36.56,41.72,40.03,49.67,49.72,48.46,110.22,114.38,102.82,1.94,2.26,2.23,16.36,15.48,16.92,1.65,1.36,1.48,1.36,1.42,1.57,1.43,1.76,1.47,1.49,1.31,1.55,2.31,2.16,1.98,1.46,1.55,1.62,3.85,3.7,3.6,2.15,2.06,1.97,48.61,48.65,48.78,<120,<120,<120,<120,140-180,120-140,5-6.5,<5,<5,<5,<5,6.5-8,>3.8,<3.8,>3.8,<3.8,<3.8,>3.8,<7.8,<7.8,<7.8,<7.8,7.8-11,7.8-11,18.5-25,25-30,18.5-25,18.5-25,25-30,18.5-25,50-60
Watergraafsmeer,2648.01,2789.27,2758.11,3238.86,3460.22,3233.79,27.21,28.73,28.68,89.58,97.68,98.44,111.72,116.74,118.03,142.81,144.89,147.82,12.25,13.58,12.64,6.05,6.72,6.87,47.18,48.86,45.26,95.56,102.93,97.35,42.13,40.87,46.12,39.6,38.35,37.49,50.56,52.27,50.18,107.16,100.17,107.41,2.08,2.09,2.04,16.42,16.84,16.88,1.8,1.54,1.48,1.44,1.36,1.58,1.47,1.82,1.54,1.67,1.32,1.6,2.07,2.02,1.93,1.38,1.63,1.67,3.82,3.5,3.68,2.07,2.04,2.04,49.58,49.62,49.76,<120,>180,>180,<120,>180,140-180,>8,>8,>8,<5,>8,>8,<3.8,>3.8,>3.8,>3.8,<3.8,>3.8,<7.8,<7.8,>11.1,>11.1,>11.1,>11.1,18.5-25,>30,<18.5,<18.5,<18.5,<18.5,60-70
"Weesp, Driemond",118.3,114.22,114.73,133.67,131.87,134.34,70,66.16,69.26,55.1,60.42,61.36,158.25,158.99,142.99,206.66,218.78,219.57,16.84,15.25,16.27,11.11,12.08,12.26,63.55,63.54,60.36,73.35,74.4,78.51,52.8,52.5,58.68,62.41,63.31,61.09,82.26,88.24,85.08,85.95,81.73,80.63,10.17,9.76,9.16,5.07,5.48,5.65,2.17,2.27,2.05,1.57,1.75,1.5,3.07,2.86,2.94,3.09,2.86,2.93,1.7,1.45,1.64,2.3,1.98,2.35,3.32,3.77,3.4,2.95,3.17,2.71,13.67,13.6,13.82,<120,120-140,120-140,120-140,120-140,120-140,5-6.5,5-6.5,5-6.5,6.5-8,5-6.5,5-6.5,>3.8,>3.8,>3.8,<3.8,>3.8,>3.8,7.8-11,>11.1,7.8-11,7.8-11,7.8-11,7.8-11,25-30,25-30,25-30,>30,>30,25-30,40-50
"Weesp, Driemond",125.43,116.13,111.41,126.43,128.8,138.3,68.35,66.9,65.01,54.76,57.49,58.95,152.33,143.04,153.05,204.02,232.83,223.41,16.79,17.13,15.24,12.14,11.91,11.13,62.52,61.55,64.58,78.54,73.05,79.51,51.83,56.51,54.98,61.6,59.11,65.86,87.17,81.64,89.03,88.43,87.92,77.01,10.42,10.63,10.13,5.36,5.49,5.07,2.13,2.36,2.29,1.73,1.6,1.52,3.02,3.14,2.71,2.88,3.01,2.84,1.76,1.54,1.57,2.29,1.95,2.31,3.34,3.96,3.47,2.75,3.03,2.76,14.39,14.31,14.55,120-140,<120,140-180,<120,<120,120-140,<5,<5,<5,<5,<5,<5,>3.8,>3.8,<3.8,<3.8,<3.8,>3.8,<7.8,7.8-11,<7.8,<7.8,<7.8,<7.8,18.5-25,<18.5,18.5-25,18.5-25,<18.5,25-30,50-60
"Weesp, Driemond",112.21,115.53,117.65,125.09,124.54,125.24,67.13,69.43,70.32,60.32,57.27,59.22,155.29,159.93,150.18,213.06,222.39,218.24,16.55,15.48,17.4,11.01,11.17,11.69,64,62.11,58.94,76.33,73.21,77.79,53.85,55.16,58.58,65.53,58.53,62.81,90.69,84.78,86.21,88.57,79.35,78.37,9.94,9.93,9.92,5.08,5.65,5.17,2.34,2.2,2.13,1.54,1.74,1.61,3.24,3.09,2.87,3.1,3.09,2.83,1.76,1.39,1.63,2.34,1.84,2.29,3.29,3.53,3.55,2.92,2.79,3.05,14.92,14.84,15.08,>180,>180,>180,<120,>180,<120,<5,>8,>8,>8,>8,>8,>3.8,>3.8,<3.8,>3.8,>3.8,>3.8,<7.8,<7.8,>11.1,>11.1,>11.1,<7.8,<18.5,>30,<18.5,<18.5,<18.5,>30,60-70
Westerpark,57.93,64.69,58.28,46.93,48.77,49.04,37.49,40.95,38.33,36.42,35.08,36.81,43.77,45.07,44.88,42.24,39.34,38.32,26.1,24.71,25.05,16.82,18.42,16.39,56.57,61.03,62.46,76.59,69.14,73.69,54.11,54.57,57.6,60.34,54.1,59.3,77.08,74.72,78.41,89.05,86.04,87.89,5.34,5.02,4.62,7.06,7.14,6.28,1.37,1.78,1.47,1.41,1.49,1.37,3.89,3.32,3.4,2.2,2.19,2.26,1.54,1.51,1.46,1.89,2.08,2.05,2.23,2.08,1.95,1.94,2.24,2.02,12.31,12.32,12.38,140-180,>180,120-140,120-140,120-140,140-180,5-6.5,5-6.5,5-6.5,5-6.5,5-6.5,5-6.5,>3.8,<3.8,>3.8,>3.8,>3.8,>3.8,7.8-11,>11.1,<7.8,7.8-11,<7.8,>11.1,25-30,<18.5,>30,25-30,<18.5,>30,40-50
Westerpark,64.37,57.64,60.58,51.63,52.47,45.9,38.19,41.13,38.59,38.74,37.07,38.4,47.98,42.46,44.91,39.06,40.35,38.99,24.72,25.96,25.64,17.3,16.73,16.99,57.71,59.01,63.43,77.27,75.57,69.9,56.18,58.86,58.28,60.76,52.8,59.8,74.52,76.47,74.05,82.09,81.94,81.58,4.85,4.73,4.64,6.99,7.14,7,1.43,1.73,1.39,1.43,1.47,1.38,4.02,3.53,3.7,2.05,2.23,2.28,1.65,1.46,1.36,2.04,2.05,2.3,2.15,2.16,2.14,1.9,2.08,2.07,13.11,13.12,13.18,120-140,120-140,<120,<120,120-140,<120,<5,>8,5-6.5,<5,<5,<5,<3.8,>3.8,<3.8,<3.8,<3.8,<3.8,7.8-11,<7.8,7.8-11,<7.8,7.8-11,7.8-11,18.5-25,25-30,18.5-25,25-30,25-30,25-30,50-60
Westerpark,57.91,63.61,63.17,46.95,49.6,47.81,37.7,39.64,40.97,38.81,35.52,36.05,42.23,42.55,46.19,39.38,37.58,38.71,26.1,22.84,23.86,17.15,17.68,17.89,63.43,57.53,59.95,71.98,69.86,70.66,57.35,55.63,54.57,53.77,60.82,54.44,73.41,72.79,76.26,84.06,88.93,83.69,4.78,4.87,5.09,6.6,6.4,6.76,1.48,1.75,1.5,1.56,1.4,1.5,3.55,3.59,3.35,1.91,2.26,2.34,1.63,1.36,1.38,2.06,1.96,2.1,2.19,1.99,2.08,2.13,2.15,2.19,12.15,12.16,12.22,120-140,140-180,>180,>180,>180,>180,<5,5-6.5,>8,>8,>8,>8,>3.8,>3.8,>3.8,<3.8,>3.8,<3.8,>11.1,>11.1,>11.1,>11.1,<7.8,<7.8,<18.5,<18.5,<18.5,<18.5,<18.5,<18.5,60-70
